R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,weight_diff_red-blue,height_diff_red-blue
Mayra Bueno Silva,Gillian Robertson,Camila Albuquerque,2018-09-22,"Sao Paulo, Sao Paulo, Brazil",Red,False,Women's Flyweight,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,3.5,8.0,6.0,27.5,9.0,0.0,0.5,0.5,4.0,0.0,28.0,9.5,0.335,1.0,2.5,1.5,0.75,34.0,15.0,2.0,0.0,0.5,0.0,1.0,1.0,22.5,8.0,0.5,0.5,22.5,8.5,0.0,1.0,1.0,0.0,0.5,24.0,9.5,0.45,0.0,0.0,0.0,0.0,26.5,11.5,3.0,278.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,Orthodox,165.1,160.02,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,167.64,0.0,135.0,23,27,F,10.0,2.539999999999992
Livinha Souza,Alex Chambers,Camila Albuquerque,2018-09-22,"Sao Paulo, Sao Paulo, Brazil",Red,False,Women's Strawweight,3,2.0,0.0,0.0,10.5,7.25,13.25,7.75,43.0,21.25,4.0,3.75,38.25,18.5,0.0,11.5,7.0,1.25,0.0,60.25,32.75,0.6174999999999999,0.75,4.25,1.75,0.4925,83.0,52.5,1.0,3.0,24.25,16.25,31.5,19.5,71.5,28.5,9.75,7.5,77.5,31.25,0.0,11.0,8.0,2.25,0.5,112.75,55.5,0.52,2.0,3.5,1.5,0.355,189.75,118.5,10.0,662.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Orthodox,160.02,160.02,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,165.1,160.02,115.0,39,27,F,0.0,5.079999999999984
Jessica Andrade,Karolina Kowalkiewicz,Kerry Hatley,2018-09-08,"Dallas, Texas, USA",Red,False,Women's Strawweight,3,0.0,2.0,0.0,27.714285714285715,19.0,32.57142857142857,24.0,178.5714285714286,55.42857142857143,4.571428571428571,3.571428571428572,176.28571428571428,55.714285714285715,0.0,11.714285714285715,8.285714285714286,1.0,0.14285714285714285,215.7142857142857,83.0,0.36000000000000004,0.0,1.0,0.14285714285714285,0.07142857142857142,243.14285714285717,107.57142857142857,3.0,2.0,29.285714285714285,15.857142857142858,22.285714285714285,14.714285714285715,144.57142857142858,56.14285714285714,1.1428571428571428,1.1428571428571428,118.85714285714286,41.0,0.0,19.857142857142858,15.142857142857142,0.5714285714285714,0.14285714285714285,168.0,72.0,0.3985714285714286,0.14285714285714285,5.571428571428571,0.7142857142857143,0.2771428571428572,185.14285714285717,88.0,21.0,883.2857142857142,1.0,0.0,2.0,3.0,0.0,0.0,0.0,5,Orthodox,160.02,162.56,115.0,0.0,2.0,0.0,25.76923076923077,19.384615384615387,28.07692307692308,17.0,100.07692307692308,44.46153846153846,18.30769230769231,14.076923076923075,115.53846153846152,51.46153846153846,0.07692307692307693,5.153846153846153,4.6923076923076925,2.6153846153846154,0.07692307692307693,146.46153846153842,75.53846153846153,0.5515384615384615,0.38461538461538464,4.307692307692308,2.5384615384615383,0.5646153846153846,181.15384615384616,106.53846153846152,3.0,4.0,14.384615384615385,10.0,18.076923076923077,11.692307692307693,94.23076923076924,41.46153846153846,8.23076923076923,5.0,94.76923076923076,37.615384615384606,0.07692307692307693,11.384615384615385,10.538461538461537,0.8461538461538461,0.0,120.53846153846152,58.153846153846146,0.4576923076923076,0.6153846153846154,3.0769230769230766,0.7692307692307693,0.2907692307692308,136.69230769230768,72.0,32.0,705.8461538461537,1.0,0.0,1.0,5.0,1.0,2.0,0.0,9,Orthodox,154.94,157.48,115.0,32,26,F,0.0,-5.0800000000000125
Carla Esparza,Tatiana Suarez,Kerry Hatley,2018-09-08,"Dallas, Texas, USA",Blue,False,Women's Strawweight,3,0.0,3.0,0.0,5.666666666666668,5.0,1.3333333333333333,1.0,13.333333333333336,4.333333333333333,30.0,24.33333333333333,34.0,20.33333333333333,0.0,5.0,4.333333333333333,5.666666666666668,0.0,44.66666666666666,29.66666666666667,0.5733333333333334,0.6666666666666666,3.6666666666666665,3.0,0.82,83.66666666666667,62.0,3.0,0.0,2.333333333333333,1.3333333333333333,2.333333333333333,2.0,6.666666666666668,2.6666666666666665,2.6666666666666665,2.0,9.0,5.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,11.666666666666664,6.666666666666668,0.52,1.0,0.0,0.0,0.0,44.66666666666666,31.33333333333333,5.0,429.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3,Orthodox,165.1,167.64,115.0,1.0,0.0,0.0,6.666666666666668,4.666666666666667,8.5,4.333333333333333,66.5,18.5,12.833333333333336,10.0,75.83333333333333,24.0,0.0,5.333333333333333,4.166666666666667,2.5,0.16666666666666666,87.83333333333331,32.833333333333336,0.38166666666666665,0.5,9.0,3.1666666666666665,0.43166666666666653,158.16666666666666,91.16666666666669,1.0,3.0,6.0,4.166666666666667,8.0,5.0,64.5,22.16666666666667,11.833333333333336,9.333333333333334,77.0,31.5,0.0,1.3333333333333333,0.8333333333333334,1.5,0.5,84.33333333333333,36.5,0.44,0.16666666666666666,2.333333333333333,1.0,0.24333333333333335,106.16666666666669,56.16666666666666,17.0,807.1666666666665,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3,Orthodox,154.94,160.02,115.0,27,30,F,0.0,-10.159999999999997
Irene Aldana,Lucie Pudilova,Dan Miragliotta,2018-09-08,"Dallas, Texas, USA",Red,False,Women's Bantamweight,3,0.0,2.0,0.0,14.0,9.666666666666666,17.666666666666668,14.666666666666664,139.33333333333334,53.33333333333334,12.0,7.666666666666668,150.33333333333334,63.0,0.6666666666666666,4.666666666666667,3.0,1.0,0.3333333333333333,169.0,75.66666666666667,0.4466666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,213.66666666666663,113.0,2.0,1.0,19.666666666666668,14.333333333333336,20.0,13.333333333333336,103.0,36.66666666666666,19.33333333333333,11.0,114.33333333333331,39.0,0.0,8.333333333333334,7.666666666666668,0.3333333333333333,0.0,142.33333333333334,61.0,0.4233333333333333,0.6666666666666666,4.333333333333333,1.0,0.18000000000000002,165.0,80.33333333333333,9.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,Orthodox,172.72,170.18,125.0,0.0,1.0,0.0,12.666666666666664,9.333333333333334,12.0,7.333333333333332,195.0,72.66666666666667,9.666666666666666,7.333333333333332,182.33333333333331,62.66666666666666,0.0,21.66666666666667,15.333333333333336,2.0,1.0,216.66666666666663,87.33333333333331,0.39666666666666667,0.0,1.0,0.6666666666666666,0.5,246.0,113.66666666666669,1.0,2.0,32.333333333333336,18.0,12.666666666666664,6.666666666666668,232.0,95.33333333333331,9.0,4.666666666666667,196.33333333333331,68.0,0.3333333333333333,25.0,20.666666666666668,0.3333333333333333,0.3333333333333333,253.66666666666663,106.66666666666669,0.44,0.0,7.333333333333332,0.3333333333333333,0.03,265.6666666666667,117.33333333333331,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,175.26,172.72,135.0,24,30,F,10.0,2.539999999999992
Cortney Casey,Angela Hill,Bryan Miner,2018-08-25,"Lincoln, Nebraska, USA",Red,False,Women's Strawweight,3,0.0,1.0,0.0,25.0,16.285714285714285,28.142857142857146,20.714285714285715,110.85714285714286,48.714285714285715,3.4285714285714284,2.4285714285714284,103.71428571428572,43.42857142857143,0.2857142857142857,13.714285714285715,12.142857142857142,0.14285714285714285,0.14285714285714285,142.42857142857142,71.85714285714286,0.4985714285714286,0.0,0.5714285714285714,0.2857142857142857,0.21428571428571427,160.28571428571428,87.85714285714286,1.0,4.0,31.857142857142854,18.142857142857142,26.57142857142857,14.0,153.0,52.85714285714285,1.0,0.2857142857142857,134.42857142857142,36.857142857142854,0.0,14.285714285714285,12.142857142857142,1.0,0.0,180.57142857142856,67.14285714285714,0.37142857142857133,0.14285714285714285,5.285714285714286,1.4285714285714286,0.3542857142857144,203.28571428571428,86.85714285714286,19.0,795.2857142857142,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3,Orthodox,160.02,162.56,115.0,2.0,0.0,0.0,8.25,4.75,13.0,8.375,108.875,35.875,12.375,9.125,113.625,38.0,0.0,12.375,10.625,0.625,0.25,134.25,53.375,0.4537499999999999,0.5,0.5,0.25,0.125,160.625,77.5,2.0,5.0,13.375,8.375,12.0,7.0,86.875,36.0,10.5,6.75,82.5,30.0,0.125,13.5,11.375,0.875,0.125,109.375,49.75,0.455,0.125,3.0,2.25,0.6,146.375,82.125,20.0,728.75,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3,Orthodox,170.18,170.18,115.0,33,31,F,0.0,10.159999999999997
Joanne Calderwood,Kalindra Faria,Kevin MacDonald,2018-08-25,"Lincoln, Nebraska, USA",Red,False,Women's Flyweight,3,2.0,0.0,0.0,4.0,3.0,4.0,3.5,26.0,9.0,7.0,6.5,30.5,14.0,0.0,2.5,2.0,0.5,0.0,37.0,19.0,0.27,0.5,1.0,0.5,0.25,47.5,26.0,0.0,2.0,2.0,1.0,1.5,1.5,19.0,8.0,6.5,4.5,23.0,11.0,0.0,2.0,2.0,3.0,0.0,27.0,14.0,0.5549999999999999,3.5,2.5,2.0,0.875,52.0,34.5,4.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Switch,170.18,0.0,125.0,2.0,0.0,0.0,23.83333333333333,14.333333333333336,16.666666666666668,11.333333333333336,106.0,50.0,10.166666666666666,5.5,79.66666666666667,30.16666666666667,0.5,29.33333333333333,22.33333333333333,1.0,0.16666666666666666,132.83333333333334,66.83333333333333,0.4950000000000001,0.0,2.333333333333333,1.3333333333333333,0.2916666666666667,176.0,103.33333333333331,2.0,3.0,16.0,12.5,10.166666666666666,7.666666666666668,69.83333333333333,34.833333333333336,6.166666666666668,4.333333333333333,58.16666666666666,27.16666666666667,0.0,12.0,7.166666666666668,0.8333333333333334,0.0,86.16666666666669,46.83333333333334,0.54,0.6666666666666666,1.8333333333333333,0.6666666666666666,0.17666666666666667,105.66666666666669,63.66666666666666,14.0,638.6666666666666,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3,Orthodox,167.64,165.1,125.0,32,32,F,0.0,-2.5400000000000205
Polyana Viana,JJ Aldrich,Herb Dean,2018-08-04,"Los Angeles, California, USA",Blue,False,Women's Strawweight,3,0.0,2.0,0.0,15.0,10.0,13.666666666666664,10.666666666666666,143.0,49.0,2.0,1.3333333333333333,135.0,43.66666666666666,0.0,8.666666666666666,7.333333333333332,0.3333333333333333,0.0,158.66666666666666,61.0,0.3800000000000001,0.0,1.6666666666666667,0.3333333333333333,0.06666666666666668,190.0,92.0,2.0,1.0,23.33333333333333,14.333333333333336,12.666666666666664,9.333333333333334,153.33333333333334,49.0,4.0,3.6666666666666665,123.66666666666669,30.0,0.0,23.0,17.666666666666668,0.6666666666666666,0.0,170.0,62.0,0.36000000000000004,0.0,2.333333333333333,1.3333333333333333,0.22,192.0,82.33333333333333,9.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,Southpaw,165.1,170.18,125.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,8.0,4.0,8.0,7.0,16.0,11.0,0.0,0.0,0.0,4.0,1.0,18.0,12.0,0.66,3.0,2.0,1.0,0.5,35.0,25.0,1.0,0.0,3.0,3.0,2.0,2.0,9.0,4.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,11.0,6.0,0.54,0.0,1.0,1.0,1.0,16.0,11.0,1.0,230.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Orthodox,165.1,170.18,115.0,25,26,F,-10.0,0.0
Danielle Taylor,Weili Zhang,Blake Grice,2018-08-04,"Los Angeles, California, USA",Blue,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Switch,162.56,0.0,115.0,1.0,0.0,0.0,10.5,6.0,3.75,1.75,140.0,41.0,0.25,0.25,120.5,27.0,0.0,13.0,10.0,0.0,0.0,144.0,43.0,0.275,0.0,1.0,0.25,0.25,152.25,50.5,2.0,2.0,16.5,10.75,6.5,5.0,163.75,37.75,0.25,0.0,151.0,30.25,0.0,3.0,1.75,0.75,0.0,170.5,42.75,0.275,0.0,2.0,0.5,0.175,175.0,46.75,12.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,Orthodox,152.4,152.4,115.0,28,28,F,0.0,-10.159999999999997
Joanna Jedrzejczyk,Tecia Torres,Keith Peterson,2018-07-28,"Calgary, Alberta, Canada",Red,False,Women's Strawweight,3,1.0,0.0,0.0,19.125,13.0,13.375,9.125,114.375,52.5,5.375,4.125,101.625,41.75,0.125,12.375,11.0,1.375,0.0,133.125,65.75,0.5025,0.125,3.875,0.875,0.395,170.75,97.875,3.0,2.0,23.375,16.0,11.375,7.625,102.875,27.375,7.375,6.25,91.875,20.25,0.0,6.375,5.0,1.5,0.25,121.625,41.25,0.3175,0.0,3.5,2.0,0.35250000000000004,141.875,59.625,23.0,831.625,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6,Orthodox,154.94,152.4,115.0,2.0,0.0,0.0,37.3,26.9,28.8,19.9,217.2,99.0,2.3,1.6,172.7,61.4,0.1,38.3,32.2,0.0,0.0,248.3,120.5,0.4310000000000001,0.0,0.3,0.2,0.15,260.9,131.6,8.0,2.0,15.6,8.6,12.2,7.2,134.4,39.4,3.5,2.7,126.7,35.7,0.2,7.8,5.0,0.9,0.0,150.1,49.3,0.3190000000000001,0.1,8.9,1.7,0.175,165.9,63.5,37.0,1090.2,8.0,0.0,1.0,5.0,2.0,0.0,0.0,8,Orthodox,167.64,165.1,125.0,28,30,F,10.0,12.699999999999989
Alexis Davis,Katlyn Chookagian,Andy Social,2018-07-28,"Calgary, Alberta, Canada",Blue,False,Women's Flyweight,3,0.0,2.0,0.0,26.75,15.5,7.25,4.0,186.75,55.5,0.75,0.5,151.25,30.5,0.25,16.75,14.0,0.0,0.0,194.75,60.0,0.28750000000000003,0.25,3.25,0.0,0.0,213.25,77.0,2.0,1.0,8.0,5.0,5.0,3.25,152.75,51.5,2.5,2.25,125.0,31.75,0.0,27.25,20.25,0.25,0.0,160.25,57.0,0.355,0.0,3.5,1.5,0.2875,181.5,75.25,12.0,900.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3,Orthodox,175.26,172.72,125.0,0.0,2.0,0.0,9.5,6.5,10.125,6.5,68.125,23.125,6.375,5.125,61.25,18.5,0.0,13.875,9.75,1.25,0.5,84.625,34.75,0.43875,1.125,1.625,0.625,0.29000000000000004,142.5,85.75,3.0,2.0,6.5,4.875,7.875,5.375,65.875,26.25,8.25,7.5,65.375,26.875,0.0,10.125,7.375,0.75,0.125,82.0,39.125,0.52875,0.125,2.375,1.75,0.63125,129.625,81.875,20.0,684.375,1.0,0.0,2.0,3.0,0.0,1.0,0.0,6,Orthodox,167.64,172.72,125.0,29,33,F,0.0,-7.6200000000000045
Randa Markos,Nina Ansaroff,Yves Lavigne,2018-07-28,"Calgary, Alberta, Canada",Blue,False,Women's Strawweight,3,0.0,2.0,0.0,24.5,15.75,15.25,9.25,135.5,62.0,7.25,5.25,112.5,43.5,0.0,21.0,17.25,1.75,0.25,158.0,76.5,0.4900000000000001,1.0,1.25,0.5,0.375,184.0,98.75,2.0,2.0,16.5,9.75,12.5,9.5,103.25,43.75,3.25,2.0,86.5,33.5,0.0,16.0,12.0,1.25,0.25,119.0,55.25,0.455,0.0,3.75,1.0,0.1375,140.25,74.25,12.0,879.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,Orthodox,165.1,162.56,115.0,0.0,1.0,0.0,5.125,3.5,9.875,7.0,79.75,26.5,10.625,8.5,87.875,32.375,0.0,7.25,6.125,2.375,0.5,100.25,42.0,0.41375,0.25,5.0,1.5,0.36375,146.375,83.0,1.0,4.0,9.375,6.125,9.125,7.375,98.75,29.5,8.25,6.375,96.5,29.25,0.0,10.25,7.875,2.25,0.375,116.125,43.25,0.4025000000000001,0.375,3.25,1.5,0.35,148.375,70.625,22.0,821.75,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4,Orthodox,162.56,160.02,115.0,32,32,F,0.0,-2.539999999999992
Cat Zingano,Marion Reneau,Rulon Day,2018-07-14,"Boise, Idaho, USA",Red,False,Women's Bantamweight,3,0.0,2.0,0.0,12.25,8.125,12.125,7.75,84.125,29.375,14.5,9.5,91.375,33.0,0.0,7.125,5.5,0.875,0.125,110.75,46.625,0.42375,1.125,0.25,0.25,0.25,139.875,70.25,2.0,3.0,16.625,9.75,4.75,3.125,92.875,26.5,2.5,1.0,72.625,13.5,0.125,10.875,7.375,0.625,0.0,100.125,30.625,0.31125,0.125,3.25,1.375,0.415,121.375,48.25,21.0,738.875,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5,Orthodox,167.64,172.72,135.0,3.0,0.0,0.0,9.4,7.2,8.8,7.2,21.8,10.2,15.8,11.6,33.4,18.6,0.0,3.6,3.2,2.2,0.8,46.4,29.0,0.502,0.8,2.0,1.4,0.55,80.4,60.0,2.0,3.0,3.0,2.6,4.6,2.8,16.4,7.0,13.2,9.8,30.2,16.0,0.0,1.0,1.0,3.8,0.4,34.2,19.6,0.45399999999999996,1.2,2.8,1.6,0.516,84.6,63.0,13.0,654.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2,Southpaw,167.64,172.72,145.0,41,36,F,10.0,0.0
Liz Carmouche,Jennifer Maia,Tom Supnet,2018-07-14,"Boise, Idaho, USA",Red,False,Women's Flyweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,162.56,125.0,1.0,0.0,0.0,7.142857142857142,5.285714285714286,6.571428571428571,5.7142857142857135,37.57142857142857,17.142857142857142,14.285714285714285,9.857142857142858,40.142857142857146,18.285714285714285,0.0,11.142857142857142,9.142857142857142,2.0,0.0,58.42857142857143,32.714285714285715,0.5657142857142857,0.2857142857142857,4.285714285714286,2.7142857142857144,0.6471428571428571,127.14285714285714,95.0,2.0,4.0,7.0,3.8571428571428568,12.857142857142858,8.857142857142858,57.85714285714285,12.571428571428573,6.0,5.0,54.85714285714285,11.142857142857142,0.14285714285714285,14.857142857142858,11.428571428571427,1.2857142857142858,0.14285714285714285,76.71428571428571,26.42857142857143,0.4171428571428572,0.8571428571428571,3.1428571428571432,1.0,0.5271428571428571,121.85714285714286,67.0,18.0,760.8571428571429,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3,Orthodox,167.64,167.64,125.0,29,34,F,0.0,5.079999999999984
Jessica Aguilar,Jodie Esquibel,Herb Dean,2018-07-14,"Boise, Idaho, USA",Red,False,Women's Strawweight,3,1.0,0.0,0.0,48.0,17.0,5.0,4.0,166.0,57.0,4.0,4.0,116.0,37.0,0.0,11.0,11.0,0.0,0.0,175.0,65.0,0.37,0.0,1.0,0.0,0.0,176.0,66.0,0.0,1.0,44.0,28.0,34.0,27.0,294.0,95.0,5.0,5.0,284.0,95.0,0.0,5.0,4.0,1.0,0.0,333.0,127.0,0.38,0.0,2.0,1.0,0.5,348.0,142.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,154.94,162.56,115.0,2.0,0.0,0.0,14.0,10.5,13.5,8.5,116.5,43.5,17.5,11.5,111.0,31.0,0.0,22.5,22.0,0.5,0.0,147.5,63.5,0.45,0.0,4.0,2.0,0.4,182.0,95.0,0.0,2.0,16.5,12.5,25.0,15.0,221.0,75.5,25.0,16.5,240.5,82.5,0.0,14.0,12.0,1.5,0.0,271.0,107.0,0.395,0.0,2.0,2.0,0.5,315.5,146.5,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,160.02,160.02,115.0,32,36,F,0.0,5.0800000000000125
Jamie Moyle,Emily Whitmire,Jason Herzog,2018-07-07,"Las Vegas, Nevada, USA",Blue,False,Women's Strawweight,3,1.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,1.0,1.0,13.0,7.0,0.0,2.0,2.0,0.0,1.0,15.0,9.0,0.6,0.0,0.0,0.0,0.0,20.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.33,1.0,1.0,1.0,1.0,8.0,4.0,1.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,165.1,160.02,115.0,1.0,0.0,0.0,31.5,25.0,20.5,16.0,110.0,55.0,8.0,5.5,90.5,36.5,0.0,16.5,15.0,1.0,0.0,138.5,76.5,0.5549999999999999,0.0,5.5,1.5,0.15,168.0,99.5,1.0,1.0,19.0,11.5,14.5,9.5,150.5,51.0,6.0,3.0,147.5,48.0,0.0,4.5,4.0,0.0,0.0,171.0,63.5,0.365,0.5,0.0,0.0,0.0,205.0,95.0,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,154.94,165.1,115.0,27,29,F,0.0,-10.159999999999997
Roxanne Modafferi,Barb Honchak,Marc Goddard,2018-07-06,"Las Vegas, Nevada, USA",Red,False,Women's Flyweight,3,1.0,0.0,0.0,5.0,3.0,0.0,0.0,236.0,71.0,0.0,0.0,216.0,55.0,0.0,15.0,13.0,0.0,0.0,236.0,71.0,0.3,2.0,0.0,0.0,0.0,241.0,75.0,0.0,1.0,4.0,2.0,0.0,0.0,197.0,59.0,0.0,0.0,184.0,49.0,0.0,9.0,8.0,1.0,0.0,197.0,59.0,0.29,0.0,2.0,2.0,1.0,222.0,77.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,165.1,125.0,2.0,0.0,0.0,24.5,12.0,10.0,7.0,287.5,79.0,1.0,1.0,264.0,67.0,0.0,10.0,8.0,0.5,0.0,298.5,87.0,0.265,0.5,8.0,1.0,0.11,325.5,108.5,0.0,2.0,21.0,14.0,15.5,10.5,259.0,105.5,20.0,17.0,251.0,97.5,0.0,22.5,21.5,3.5,0.5,294.5,133.0,0.5,1.0,3.5,2.0,0.75,332.0,164.0,8.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,175.26,125.0,38,35,F,0.0,7.6200000000000045
